"","StudyID","mean","lb","ub","text","str"
"213",77,0.99,"0.86","1.14","ion (OR 0.99, 95% CI 0.86¡V1.14; P = 0.87, I2 =","   0.99[0.86,1.14]"
"214",77,1.06,"0.95","1.18","nts (OR 1.06, 95% CI 0.95¡V1.18; P = 0.31, I2 =","   1.06[0.95,1.18]"
"215",78,0.92,"0","U","tio [OR] 0.92; 95% confidence interval [CI], 0","   0.92[0,U]"
"216",78,0.67,"0.37","1.24","AVR (OR 0.67; 95% CI, 0.37¡V1.24), or combined ","   0.67[0.37,1.24]"
"217",78,1.07,"0.4","2.85","ABG (OR 1.07; 95% CI, 0.40¡V2.85). The incidenc","   1.07[0.4,2.85]"
"218",79,0.23,"0.13","0.51","Peto OR, 0.225; 95% CI, 0.127 to 0.513), acute","   0.23[0.13,0.51]"
"219",79,0.19,"0.05","0.68","Peto OR, 0.189; 95% CI, 0.053 to 0.675), hepat","   0.19[0.05,0.68]"
"220",79,0.16,"0.07","0.39","Peto OR, 0.160; 95% CI, 0.066 to 0.387), and d","   0.16[0.07,0.39]"
"221",79,0.19,"0.09","0.41","Peto OR, 0.192; 95% CI, 0.089 to 0.414) were f","   0.19[0.09,0.41]"
"222",79,0.37,"0.19","0.72","Peto OR, 0.372; 95% CI, 0.192 to 0.722), hepat","   0.37[0.19,0.72]"
"223",79,0.21,"0.16","0.63","Peto OR, 0.313; 95% CI, 0.156 to 0.627), and h","   0.21[0.16,0.63]"
"224",79,0.37,"0.2","0.69","Peto OR, 0.372; 95% CI, 0.201 to 0.687) were o","   0.37[0.2,0.69]"
"225",80,0.8,"0.66","0.97","tio [OR], 0.80; 95% CI, 0.66¡V0.97; P=0.02). Th","   0.80[0.66,0.97]"
"226",80,0.84,"0.7","1.01","sted OR, 0.84; 95% CI, 0.70¡V1.01; P=0.06, I2=7","   0.84[0.7,1.01]"
"227",80,0.77,"0.61","0.99","ins (OR 0.77; 95% CI, 0.61¡V0.99; P=0.04, I2=85","   0.77[0.61,0.99]"
"228",81,0.22,"0.09","0.54","ion (OR 0.22, 95% CI 0.09¡V0.54) or of a more s","   0.22[0.09,0.54]"
"229",81,0.13,"0.07","0.26","ion (OR 0.13, 95% CI 0.07¡V0.26) were significa","   0.13[0.07,0.26]"
"230",82,0.64,"0.45","0.9","oup (OR 0.64, 95% CI 0.45¡V0.90, P &lt; 0.01, I","   0.64[0.45,0.9]"
"231",82,0.31,"0.18","0.52","SIs (OR 0.31, 95% CI 0.18¡V0.52, P &lt; 0.0001,","   0.31[0.18,0.52]"
"232",82,0.84,"0.67","1.04","oup (OR 0.84, 95% CI 0.67¡V1.04, P = 0.11, I2 =","   0.84[0.67,1.04]"
"233",83,1.75,"1.33","2.29","sit (OR=1.75, 95CI 1.33-2.29, p<0.0001) for th","   1.75[1.33,2.29]"
"234",83,1.58,"1.26","1.97","sit (OR = 1.58, 95CI 1.26-1.97, p<0.0001) on m","   1.58[1.26,1.97]"
"235",84,1.54,"1.19","2",".01, OR (95%CI) = 1.54 (1.19¡V2.00), I2 = 0.0%]","   1.54[1.19,2]"
"236",84,1.39,"1.13","1.72",".01, OR (95%CI) = 1.39 (1.13¡V1.72); F vs. f: P","   1.39[1.13,1.72]"
"237",84,1.23,"1.04","1.45",".02, OR (95%CI) = 1.23(1.04¡V1.45)]. However, n","   1.23[1.04,1.45]"
"238",85,0.28,"U","U","tio (OR), 95% confidence interval (CI) = 0.28 ","   0.28[U,U]"
"239",86,0.28,"0.13","0.61","ort (OR 0.28, 95% C.I. 0.13 to 0.61, p = 0.001","   0.28[0.13,0.61]"
"240",86,0.82,"0.54","1.23","ity (OR 0.82, 0.54 to 1.23, p = 0.33), redo su","   0.82[0.54,1.23]"
"241",86,0.94,"0.51","1.72","ery (OR 0.94, 0.51 to 1.72, p = 0.84), endosco","   0.94[0.51,1.72]"
"242",86,0.98,"0.45","2.17","ion (OR 0.98, 0.45 to 2.17, p = 0.97), convers","   0.98[0.45,2.17]"
"243",86,0.96,"0.5","1.85","ery (OR 0.96, 0.50 to 1.85, P = 0.90), or earl","   0.96[0.5,1.85]"
"244",86,0.77,"0.43","1.38","tre (OR 0.77, 0.43 to 1.38, p = 0.39). Conclus","   0.77[0.43,1.38]"
"245",87,0.63,"0.5","0.79","tio [OR] = 0.63, 95% CI: 0.50-0.79) and small ","   0.63[0.5,0.79]"
"246",87,0.23,"0.07","0.79","ome (OR = 0.23, 95% CI: 0.07-0.79). SPLT group","   0.23[0.07,0.79]"
"247",87,3.07,"1.92","4.91","age (OR = 3.07, 95% CI: 1.92-4.91), postoperat","   3.07[1.92,4.91]"
"248",87,3.63,"1.06","12.45","sis (OR = 3.63, 95% CI: 1.06-12.45), and perio","   3.63[1.06,12.45]"
"249",87,2.62,"1.76","3.9","ion (OR = 2.62, 95% CI: 1.76-3.90). In additio","   2.62[1.76,3.9]"
"250",87,3.14,"1.31","7.52","oup (OR = 3.14, 95% CI: 1.31-7.52). Postoperat","   3.14[1.31,7.52]"
"251",87,1.75,"3.66","0.16","ups (OR = -1.75, 95% CI: -3.66-0.16). Conclusi","   1.75[3.66,0.16]"
"252",89,1.98,"0.92","4.25","ria (OR: 1.98, 95% CI: 0.92-4.25). This indica","   1.98[0.92,4.25]"
"253",89,2.8,"1.48","5.29","ria (OR: 2.80, 95% CI: 1.48-5.29). However, a ","   2.80[1.48,5.29]"
"254",89,1.19,"0.51","2.77","ses (OR: 1.19, 95% CI: 0.51-2.77). This indica","   1.19[0.51,2.77]"
"255",89,1.16,"0.3","4.6","nts (OR: 1.16, 95% CI: 0.30-4.60). However, du","   1.16[0.3,4.6]"
"256",90,2.21,"U","U","tio [OR], 2.21; 95% confidence interval [CI], ","   2.21[U,U]"
"257",90,1.76,"1.45","2.14","oled OR 1.76, 95% CI, 1.45-2.14; p < 0.00001) ","   1.76[1.45,2.14]"
"258",91,1.07,"0.8","1.44","ion (OR = 1.07, 95%CI = (0.80, 1.44), P = 0.64","   1.07[0.8,1.44]"
"259",91,2.14,"1.06","4.31","oup (OR = 2.14, 95%CI = (1.06, 4.31), P = 0.03","   2.14[1.06,4.31]"
"260",91,1.7,"1.29","2.25","UTI (OR?=?1.70, 95%CI?=?(1.29, 2.25), P = 0.00","   1.70[1.29,2.25]"
"261",91,1.82,"1.26","2.64","ens (OR?=?1.82, 95%CI?=?(1.26, 2.64), P?=?0.00","   1.82[1.26,2.64]"
"262",93,0.76,"0.59","0.99","ate (OR: 0.76, 95% CI: 0.59 to 0.99, p: 0.04) ","   0.76[0.59,0.99]"
"263",93,1.04,"0.66","1.65","ing (OR: 1.04, 95% CI: 0.66 to 1.65, p: 0.86) ","   1.04[0.66,1.65]"
"264",93,0.98,"0.77","1.27","tes (OR: 0.98, 95% CI: 0.77¡V1.27, p: 0.91) or ","   0.98[0.77,1.27]"
"265",93,1.45,"0.7","2.98","ate (OR: 1.45, 95% CI: 0.70 to 2.98, p: 0.32).","   1.45[0.7,2.98]"
"266",94,5.09,"U","U","tio [OR] = 5.09; 95% confidence interval [CI] ","   5.09[U,U]"
"267",94,4.71,"3.54","6.26","use (OR = 4.71; 95% CI = 3.54 to 6.26). To con","   4.71[3.54,6.26]"
"268",95,0.41,"0","U","tio (OR)=0.41; 95% confidence interval (CI), 0","   0.41[0,U]"
"269",95,1.07,"0.9","1.27","37); OR=1.07; 95% CI, 0.90-1.27; P=0.44. And p","   1.07[0.9,1.27]"
"270",95,0.89,"0.62","1.28","95); OR=0.89; 95% CI, 0.62-1.28; P=0.53. None ","   0.89[0.62,1.28]"
"271",96,2.13,"1.66","2.72","00% (OR = 2.13; 95% CI 1.66-2.72, p &lt; 0.001","   2.13[1.66,2.72]"
"272",96,1.63,"1.29","2.06","60% (OR = 1.63; 95% CI 1.29-2.06, p &lt; 0.001","   1.63[1.29,2.06]"
"273",97,1.2,"1.26","U","ween OR 1.20 and 1.26. Our findings indicate a","   1.20[1.26,U]"
"274",98,1.16,"1.02","1.32","tes (OR=1.16, 95%CI=1.02-1.32) had an increase","   1.16[1.02,1.32]"
"275",98,0.25,"0.09","0.68","ous (OR=0.25, 95%CI=0.09-0.68) had significant","   0.25[0.09,0.68]"
"276",98,0.71,"0.54","0.94","ers (OR=0.71, 95%CI=0.54-0.94) had significant","   0.71[0.54,0.94]"
"277",99,0.66,"0.57","0.78","d an OR of 0.66 (95% CI: 0.57-0.78) for the do","   0.66[0.57,0.78]"
"278",99,0.73,"0.62","0.86",", an OR of 0.73 (95% CI: 0.62-0.86) was report","   0.73[0.62,0.86]"
"279",99,0.48,"0.38","0.61","d an OR of 0.48 (95% CI: 0.38-0.61) was report","   0.48[0.38,0.61]"
"280",100,1.71,"1.2","2.4","use (OR 1.71, 95% confidence interval 1.20¡V2.4","   1.71[1.2,2.4]"
"281",101,10.61,"6.67","16.88","io (DOR) was 10.61 (95% CI: 6.67 - 16.88). The","  10.61[6.67,16.88]"
"282",102,4.1,"U","U","tio [OR], 4.10 [95% confidence intervals [CI],","   4.10[U,U]"
"283",102,11.88,"2.32","60.89","ion (OR, 11.88 [2.32-60.89]; SUCRA, 0.96) and ","  11.88[2.32,60.89]"
"284",103,1.31,"1.14","1.5","ity (OR=1.31, 95%CI (1.14, 1.50), I2 = 0%, Chi","   1.31[1.14,1.5]"
"285",103,1.44,"1.18","176","ure (OR = 1.44, 95% CI [1.18, 1.76], chi2 = 5.","   1.44[1.18,176]"
"286",103,0.15,"0.08","0.3","ble (OR=0.15, 95%CI (0.08, 0.30), I2 = 40%, Ch","   0.15[0.08,0.3]"
"287",103,0.83,"0.52","1.32","ant (OR = 0.83, 95% CI [0.52, 1.32], chi2 = 0.","   0.83[0.52,1.32]"
"288",104,7.4,"3","U","tio (OR) 7.396, 95% confidence interval (CI) 3","   7.40[3,U]"
"289",104,5.77,"4.2","7.94","ays (OR 5.773, 95% CI 4.199-7.939), vomiting (","   5.77[4.2,7.94]"
"290",104,6.02,"2.6","13.96","ing (OR 6.023, 95% CI 2.598-13.963), limb trem","   6.02[2.6,13.96]"
"291",104,42.35,"11.77","152.44","ing (OR 42.348, 95% CI 11.765-152.437), dyspne","  42.35[11.77,152.44]"
"292",104,12.87,"1.95","85.02","nea (OR 12.869, 95% CI 1.948-85.017), contact ","  12.87[1.95,85.02]"
"293",104,5.33,"1.26","22.47","ren (OR 5.326, 95% CI 1.263-22.466), rashes on","   5.33[1.26,22.47]"
"294",104,1.65,"1.3","2.09","ips (OR 1.650, 95% CI 1.303-2.090), pathologic","   1.65[1.3,2.09]"
"295",104,3057.06,"494.41","19000","xes (OR 3057.064, 95% CI 494.409-19000), Letha","3057.06[494.41,19000]"
"296",104,31.79,"3.37","300.02","rgy (OR 31.791, 95% CI 3.369-300.020), convuls","  31.79[3.37,300.02]"
"297",104,23.65,"1.97","283.59","ons (OR 23.652, 95% CI 1.973-283.592), and EV7","  23.65[1.97,283.59]"
"298",104,9.06,"4.1","20","ion (OR 9.056, 95% CI 4.102-19.996) were signi","   9.06[4.1,20]"
"299",104,0.92,"0.74","1.14","sex (OR 0.918, 95% CI 0.738-1.142), scatter-li","   0.92[0.74,1.14]"
"300",104,1.35,"0.25","7.4","ren (OR 1.347, 95% CI 0.245-7.397), floating p","   1.35[0.25,7.4]"
"301",104,0.85,"0.2","3.55","ion (OR 0.847, 95% CI 0.202-3.549), rash on th","   0.85[0.2,3.55]"
"302",104,0.74,"0.29","1.87","nds (OR 0.740, 95% CI 0.292-1.874), rash on th","   0.74[0.29,1.87]"
"303",104,0.91,"0.65","1.27","oot (OR 0.905, 95% CI 0.645-1.272), the level ","   0.91[0.65,1.27]"
"304",104,5.28,"0.78","35.63","el) (OR 5.276, 95% CI 0.781-35.630), breast fe","   5.28[0.78,35.63]"
"305",104,0.52,"0.17","1.64","ing (OR 0.523, 95% CI 0.167-1.643), and the ri","   0.52[0.17,1.64]"
"306",105,0.38,"U","U","tio (OR) 0.38; 95% confidence interval (95% CI","   0.38[U,U]"
"307",105,0.3,"0.13","0.69","ate (OR 0.30; 95% CI 0.13, 0.69), and placebo ","   0.30[0.13,0.69]"
"308",105,0.24,"0.1","0.6","ebo (OR 0.24; 95% CI 0.10, 0.60) (all moderate","   0.24[0.1,0.6]"
"309",105,1.27,"0.96","1.68","RAs (OR 1.27; 95% CI 0.96, 1.68), sucralfate (","   1.27[0.96,1.68]"
"310",105,1.65,"1.2","2.27","ate (OR 1.65; 95% CI 1.20, 2.27), and placebo ","   1.65[1.2,2.27]"
"311",105,1.52,"0.95","2.42","ebo (OR 1.52; 95% CI 0.95, 2.42) (all moderate","   1.52[0.95,2.42]"
"312",106,3.04,"1.44","6.42","ine (OR 3.04, 95% CI (1.44 to 6.42)) and cyclo","   3.04[1.44,6.42]"
"313",106,3.28,"1.04","10.35","ine (OR 3.28, 95% CI (1.04 to 10.35)) were sig","   3.28[1.04,10.35]"
"314",107,0.82,"0.48","1.42","ome (OR 0.82; 95%CI, 0.48 - 1.42; p = 0.488), ","   0.82[0.48,1.42]"
"315",107,1.77,"1.01","3.11","rly (OR 1.77; 95%CI, 1.01 - 3.11; p = 0.047). ","   1.77[1.01,3.11]"
"316",108,2.67,"U","U","tio [OR], 2.67; 95% confidence interval [CI], ","   2.67[U,U]"
"317",108,2.63,"1.25","5.55","0 g (OR, 2.63; 95% CI, 1.25-5.55; P =.01). Inf","   2.63[1.25,5.55]"
"318",109,12.95,"6.28","26.73","ion (OR, 12.95; 95% CI, 6.28-26.73). Conclusio","  12.95[6.28,26.73]"
"319",110,1.68,"1","2.84","ant (OR 1.68, 95% CI 1.00¡V2.84, P?=?0.052), bu","   1.68[1,2.84]"
"320",110,3.12,"1.19","5.07","ion (OR 3.12, 95% CI 1.92¡V5.07, P?<?0.0001). E","   3.12[1.19,5.07]"
"321",111,3.04,"U","U","io (DOR) of 3.04 (95% confidence interval [CI]","   3.04[U,U]"
"322",112,0.74,"0.3","U","ine (OR 0.74; 95% confidence interval [CI] 0.3","   0.74[0.3,U]"
"323",112,0.69,"0.31","1.53"," and OR 0.69; 95% CI 0.31-1.53, respectively).","   0.69[0.31,1.53]"
"324",112,0.47,"0.22","0.97","ion (OR 0.47; 95% CI 0.22-0.97). Chlorhexidine","   0.47[0.22,0.97]"
"325",113,1.26,"0.32","4.91","ate (OR 1.26; 95% CI 0.32¡V4.91; p?=?0.74), pos","   1.26[0.32,4.91]"
"326",113,0.62,"0.23","1.62","ate (OR 0.62; 95% CI 0.23¡V1.62; p?=?0.33), pos","   0.62[0.23,1.62]"
"327",113,0.83,"0.29","1.77","ate (OR 0.83; 95% CI 0.29¡V1.77; p?=?0.63), and","   0.83[0.29,1.77]"
"328",113,2.21,"0.52","9.47","ate (OR 2.21; 95% CI 0.52¡V9.47; p?=?0.29). Con","   2.21[0.52,9.47]"
"329",114,0.83,"0.71","0.79","etS (OR = 0.83, 95%CI = 0.71¡V0.79, random effe","   0.83[0.71,0.79]"
"330",115,0.31,"0.21","0.46","ebo (OR=0.31; 95% CI: 0.21 to 0.46; p<0.0001).","   0.31[0.21,0.46]"
